feature_0,feature_1,feature_2,feature_3,target
-1.6589286834581278,-0.3220148767214847,-1.2928099105302608,-0.20280069028979375,2
-0.0365670693194452,-1.2190302152974952,-0.12061450089567737,-0.2624058356028047,2
-0.2798346134816833,-0.9399440914984178,-0.09148155652361376,-0.7333175108445803,2
1.3475235651168587,-0.33900894699942,0.9051007722934152,0.8664528930881691,0
-1.597922652136542,-1.0418236722916006,-0.4687321172662961,-0.4998695236743852,2
-1.386283251590359,0.8917431130596459,-1.9441031384352938,-0.7754472101441257,2
1.5506824301895088,0.46595472767694185,1.6410191561471703,-0.08412956370171734,0
-0.18470253192572206,0.04618972760155354,-0.28612448618475017,-0.4920041030657056,2
0.05186596102893988,0.0542511306546107,-0.09492444613356835,0.6228310998620082,2
-0.383797420191915,-0.2541468218520856,-0.1781106040846971,-0.6238724491827793,2
0.9848367368887849,-0.1491233493354119,0.6967711608773107,-0.6670862648729412,2
-1.3233617917152667,-0.17242194819158332,-1.0319195358729836,-0.7801676955044994,2
-0.04246662210675547,-1.1595639336876504,-0.07774964891715497,-0.7523091141333064,2
0.4999324861421228,-0.7372875563891305,0.08901861968029617,-0.1893458893923183,0
1.3666626239891073,0.3018196499490438,1.3762913856261185,1.4217363915876604,2
1.3931355173490263,-0.7044500914569369,0.569393555165076,-0.5192015429599266,0
-0.411122575348517,0.5310104328422719,-0.37009901931288597,1.3778239886303678,2
1.5827844149773123,-1.0405088579957598,0.43982676151404515,0.15597398557531228,0
-0.4769506013824711,0.4492773982348956,-0.4589993608733496,0.6270842546151423,2
1.2828614719749776,1.8952886961173714,2.356037976269885,-0.40158479480520026,2
0.12834393803763983,0.060517772853582806,0.07521154141692996,-0.6105610811474671,2
-0.5296898545857653,-0.29409180998712936,-0.3776174552474718,-0.8027986284980341,2
-0.5932813862607182,-0.38357158267716857,-0.690649873484982,-0.529449632105186,2
-0.2910977590303197,1.6101085734358407,-0.682334969045582,-0.6609090154675111,2
1.0357972306215886,-0.2111938999818469,0.857428273534038,-0.4975212274278524,2
0.6719182460430736,0.1332365897201179,0.598808924404966,-0.37302996953357004,2
-0.954164340961713,-0.4651437220131684,-0.5870098107032243,-0.5835679766997333,2
-1.6198402207177933,0.7617678006937079,-1.9397548497277322,-0.69126580839524,2
1.3600534057880562,-0.7184542910590741,0.4470640379632408,-0.6372526020202571,0
1.210493674437029,2.3152630629083046,2.376432827077817,-0.5812517061750286,2
0.19241054120759457,-0.3835385173583376,0.4115644216533268,-0.6769281550587842,2
1.268504722837146,-0.19976080702440796,0.8076122153630328,0.43878882410761066,0
-1.1005080272808507,-0.7587986852605959,-0.5110832286939873,0.6329641910250259,2
-1.324195657521248,5.498488127213422,-4.557125309137332,-0.6236237696880137,2
-0.05167472601376495,-0.05536909282713582,-0.03650446817655544,-0.44101367686867116,2
0.6343478171056803,-0.0012050863013818225,0.4420548855618531,-0.7541332440668483,2
-0.41582300737412825,0.8765381015094258,-0.4248839135188462,5.3335728935761315,2
0.8373954967601792,0.24612004270851592,0.9083158620064203,-0.6092276119235405,2
1.4873862335163377,0.7612463652666523,1.7468956857985576,-0.6735944019992463,2
1.0993630102178857,0.19905811790291722,1.18108994808386,-0.56434325742186,2
-0.7812038174518434,0.04126698698474364,-0.5632651313905059,-0.1651389660210111,2
1.0629684766441363,0.08637215914056512,0.9606674908957132,-0.10424259296452576,0
-0.2521185875097844,-0.5254750246457167,-0.20737595714999146,-0.33740451775274577,2
-1.1345030089567965,-0.2254133513758103,-0.72598865271924,-0.5272953722240621,2
0.6688187664632378,0.7087250499969724,0.8753033701911133,-0.25273281401623987,2
-0.4622275350007072,-1.2627165707588834,-0.010189909165194355,0.3193440041130442,2
0.12198790993003879,0.12807576623772327,0.08113169007418274,0.3332885480897387,2
0.548052699654614,-0.5897366775740277,0.4692135474352978,1.454217166397202,0
-1.1103678473184924,-0.4013222379126278,-0.7912360446720027,-0.27555009917399426,2
-0.7589779843180944,0.7898454883530647,-0.9367991642406883,-0.7722472259264938,2
0.31025570811779085,-0.5341315944298929,0.37247979677828136,-0.5773829016652722,2
1.5424973095178813,0.7651189777883669,1.9550846991433375,0.3434809546778443,2
0.1611801723006158,-0.2571677987179687,-0.2031960219994105,-0.8129382559714938,2
0.7204491625302251,0.8012008921481427,0.9614895349759518,-0.5256990287798753,2
-0.10219245302843266,0.19370265396965053,-0.14141176610197087,3.0685963461843935,2
-0.6661258657397643,-1.0220339353960326,-0.2687585589549943,-0.8120561098588026,2
1.1847266523806899,-0.9803492530880012,0.5286946878162149,-0.679870517201469,0
1.1065195232589933,-0.9878206484673665,0.5309391400652371,-0.24953265106784545,0
0.711560280442106,-0.8717049439658723,0.3267557025832855,0.12100282707606644,0
-1.665524176642135,1.881453328814771,-3.031007123570327,-0.35697782586423354,2
-0.40621603586803967,0.3112129293366372,-0.4220877812598202,-0.7254564990387502,2
0.026471432318216668,-0.8532477557091499,-0.0025947033844316665,-0.6347724963278488,2
-0.46048492008132447,-0.8390929523701938,-0.31846545454102193,-0.8343986361425522,2
0.15137302494213245,0.13838227613391887,0.1931125672210789,0.20263074647343704,2
1.0552824285667501,0.6311151165379514,1.4348845985144856,-0.7092379854031657,2
0.793457565075849,0.32958979247804415,0.9677125730513364,-0.5149075086868725,2
0.24182637908769505,1.528615135560247,0.3319159151932732,0.7644306154473252,2
0.12570230284250516,0.19336953334884094,0.2151244350667126,-0.7495701745259541,2
-0.23288844227143035,-1.1325531879091453,-0.01102175028106199,1.0799031231021632,2
-0.029694532350087826,-0.22781768722439813,-0.09053068552669488,-0.49989744052590684,2
-0.4729442091918849,-0.30489241435607906,-0.4682582598788593,-0.5184768977775721,2
-1.563360453007803,0.2302313173133255,-1.5104023416914993,0.24317848704008635,2
-0.663496638535974,0.35942153915929737,-0.9004194059170465,-0.6556342563857442,2
-0.6024030015825698,-0.13646137915850412,-0.5111495604002719,2.4556789862780857,2
-1.5049427301615828,-0.134670970223006,-1.207165926220589,-0.6411181794678291,2
-0.2283757066649651,-0.7295887569922146,-0.17384485051047568,0.6453796578705255,2
-1.273529603418498,1.837141485593431,-2.4386534023331996,-0.6647734936217198,2
-0.6756581850140866,0.3655838839313187,-0.8065792454814597,-0.6343108369767724,2
1.4143579469427239,-1.0530486570816349,0.5158631706940371,-0.35480994089155543,0
0.5703868501259476,-0.00964188704689819,0.557091638917521,-0.4296512005801984,2
1.678623757682494,-0.512838794423608,1.0195895443627823,0.4868497208550782,0
-1.1533688545630505,0.24088888197942687,-1.0100631231996466,-0.49151872134097,2
1.0086587113948668,-0.43697408662961645,0.5612524646664312,-0.7472201121278389,2
-1.4409019107063736,0.9296690274742572,-1.7853926089019274,-0.2763709691445879,2
-1.524579460702304,0.6250534824780745,-1.7195209909397158,-0.4006050994489514,2
0.09432700780893581,-0.6855403121308193,0.19880566749283912,-0.39887531769480505,2
-0.030186917869280717,0.13093964697478588,-0.06639023783676326,0.9003113833461265,2
1.7686433702410527,-0.14883489091263347,1.5596129168945816,0.4516979034361093,0
-0.4542175058265848,0.569268805265241,-0.5438535106490208,0.9617863560563682,2
1.28287962735795,-0.5101929124375323,0.7770385268250182,-0.6622432945431502,2
0.533402599443865,0.21950066167709134,0.6037937730189583,-0.028705565199054213,2
1.0678963515246525,1.1795836065585275,1.7419145605137198,-0.6689677331464673,2
-0.9581626496333668,-0.18187582493005178,-0.7777088453863984,-0.6347568994890295,2
-0.7651512133092089,-0.15857577724794958,-0.5876724979141892,0.19790320794602084,2
0.9382384065357257,-1.0429994603121884,0.46029731998627327,-0.6060615007160726,0
-1.6359270333306704,-0.6639571814827689,-0.913359578371134,-0.11391581459563384,2
-0.7614223754422146,0.08797749126824246,-0.8540033283462889,-0.6690279781695783,2
0.012923711225541935,-0.7891051692482661,-0.06428070083031925,-0.4187997290771875,2
1.270513778470616,-1.1218669542066426,0.5105122567664729,-0.7701877977561286,0
1.189421187054926,5.354385872965236,4.210700434522714,-0.8437516234510996,2
1.0330019324497013,0.6530529848573607,1.1234629775121503,1.5528406436955318,2
0.2348910283795688,-0.0015265759541465123,0.2292813918079098,-0.6300710207591017,2
1.241141040158621,-0.6279537349818702,0.47061866675192354,0.03639831987088585,0
0.6569609465137544,0.7872772896117689,0.8030532929481784,1.3436799402217272,2
-0.18783595609132997,0.5334184035836886,-0.18229732289730063,-0.563115638857118,2
0.9543251317416993,0.8284099422749303,1.20107433248379,-0.7140837543274147,2
0.6795944138165014,-0.010365273438296557,0.7692955380416353,-0.3618115178650241,2
1.1422107237617487,0.019959512832545115,1.0141582568650331,-0.578717654380307,2
-1.1529163736019787,0.7874762134955551,-1.2841547779152807,-0.26445060921221697,2
1.0938318007928558,-0.9138759250718568,0.406901130694736,-0.3898420078688016,0
0.870527277550142,-0.7988070964314715,0.2934647197805153,-0.6396911964732009,0
-0.7477904905601074,0.12109994893489283,-0.6683378755451124,-0.586084184098402,2
-1.4374716211961136,-1.0583106430550968,-0.5387221543413324,0.0969760514480717,2
-1.3233987033226362,0.9598535933383815,-1.606418319187784,-0.5571278304742178,2
-0.1168918134722724,0.2657521650679401,-0.19072996225383068,0.75542660601208,2
-0.5696850888898769,-0.7926317415993815,-0.5012690985079532,-0.5660258028872878,2
-1.2643618958542995,-1.0701337303352956,-0.29223478248529305,-0.7606010282056747,2
-0.020427831057039433,-0.6442379506025483,-0.08368038238660516,-0.22467834723659097,2
1.3627258331562782,0.7631586662632832,1.6409851847124581,-0.18111559707444852,0
-1.4938412441870261,-0.6312476971227221,-1.0504904723595878,0.835009063880916,2
-1.0497806721710432,-0.7569587626060893,-0.3311998478394464,-0.6943715865257595,2
-1.075222380543718,-0.11433040924744621,-1.0319142396224248,-0.6727923280828435,2
1.642275167050704,1.2103965931007368,2.4408678542491202,-0.2665034091097994,2
1.3357652838569838,-0.9234408781000399,0.6374565499923827,0.984993160238981,0
-1.20988859397151,-0.6384808298367872,-0.6336228647754746,-0.7235994567356582,2
0.6083064958977641,0.1198385338318574,0.5563702464429012,0.5455621071015067,0
1.2620438867174393,1.0161896938525203,1.5503880192224644,-0.7658986716310257,2
0.04103258665406007,-0.21662285463373757,-0.06804618040055097,-0.6459472764070014,2
-0.35808003708985126,0.5574319469397556,-0.38469490372791526,1.099443035317188,2
1.4924336227763395,1.3880834261819464,2.4271410338749186,-0.3639500489601492,2
-1.0778937676409097,0.2566709816641868,-0.9661185869052966,-0.9368686689149001,2
-0.8902534095020797,-0.5125287876749965,-0.7028034461907006,-0.2850926755757524,2
-0.20980559266354804,-0.6698696587897724,0.12883257429569464,0.8151701198325284,2
-0.8606733131818542,-0.11060882768619168,-0.6193429735066233,-0.45269228942240497,2
0.0407746164181139,0.06931583202261703,0.03300438299350985,0.28748276477869966,2
1.3198528858658514,0.5975808956381743,1.673615552922886,-0.7032231235740751,2
0.5053264156071017,-0.42711153420791587,0.5972976008604917,3.3267619349471853,1
-1.1165001911819863,-0.9256551782088993,-0.6427184082434507,-0.44137440429198715,2
-0.39555513449014,1.3752894391607884,-0.6274372247501461,-0.3496531488654871,2
-0.9717069188865818,1.797756054126729,-1.9737432848153937,-0.3581071539893893,2
-0.5648017806667675,0.31986186607406936,-0.5599398407704639,-0.7498102211950259,2
-0.12537272565680005,-1.30813010913632,-0.008011984238559188,-0.4371062380102887,2
-0.6361816321004097,1.4561123078810596,-1.0048928683810097,-0.30133061674976863,2
-0.396062590219966,-0.16387252095629046,-0.3959063833164528,-0.44245206202175674,2
0.9943747740024254,0.7062254476666548,0.9830973249824263,-0.39210730430996815,2
-1.487744316898058,-0.6909176575134911,-0.7547258078100073,0.45347751657455104,2
-1.638388465058351,-0.8174610340102395,-0.6065886510124502,-0.4700209632527294,2
0.9407273317492764,-0.5317990619210307,0.48927256677439673,-0.7531354994398436,2
0.16876728339655578,-1.1903761795431975,0.07670086378007392,-0.177132596371569,0
0.002263234659902722,4.908074736972923,-0.11082244941018055,-0.5708497496093765,2
1.1117154574445534,0.32053179439001617,1.1992446524045746,-0.516361650983668,2
1.38826320317201,-0.8603901111486585,0.5515395146786902,-0.04303224327130543,0
0.9097475297157485,-0.7412691262686034,0.3526069175727075,-0.6047275936785508,0
1.138534330432767,0.541365868312224,1.2136159479734727,-0.5830898039514404,2
-1.475234057839128,-0.8292840787123955,-0.7376114825629637,-0.6780946162059942,2
1.0581334381958918,0.45856820716168956,1.2100444638662269,-0.5683028582592446,2
1.0933579031087857,2.4215521895797516,2.1490091799978295,1.7488891454006188,2
1.1282765262421472,0.049199496037358896,0.960463258047256,-0.4131701297527688,2
-1.2064239835658206,-0.18852471566745027,-0.9499090157251922,-0.24262637454787633,2
-1.2060934412183262,-0.592286240569056,-0.4986158954675087,-0.41068113940295103,2
-0.2680355212229402,-0.057257206162855255,-0.30930350651496535,0.15603262604743467,2
1.595577172486744,0.8724193535210668,1.97776285913015,1.5299924550207267,1
0.7778485064581984,-0.16470600939902147,0.8161587731209196,0.30020461275630705,0
1.1233258034540945,-0.7274736106656355,0.6207802047671559,-0.8186467067935418,2
-1.1343858971907395,-0.03530909690094558,-1.082592481834266,-0.4243112713138313,2
-0.3419635190508183,0.0387248873717495,-0.17994397391978362,2.7711229192798554,2
-0.9383506259401668,0.08599840047079028,-0.8379137393274478,-0.6198390393119741,2
-1.5297759207223025,0.29949949152309785,-1.5317911064417484,0.3592591226020298,2
-0.8290947362454163,-0.3477962874908519,-0.6282929350243585,2.68465926948977,2
-0.23961602151171615,-0.05963132295995353,-0.16787246088121024,-0.366968773109921,2
-0.9483749548436714,-0.29591374667682024,-0.7586865167649128,0.8539452836504636,2
1.2964704046788782,0.38696195924184246,1.5918426911527783,0.6624904545611111,2
0.5348447723892091,-0.604889484496488,0.1437835841313826,-0.2654340826584055,2
-0.8304589129367497,-0.5574082152910731,-0.3265187002111194,-0.7150310623030247,2
0.3104203658363213,0.2396340678741317,0.29324345934001905,0.1468307738566218,2
0.139510010806696,0.5859457054720629,0.20063274569397324,-0.6632914402926839,2
1.6904688799930592,-0.3918147360553856,1.229429381188775,-0.3194171777703215,0
-0.09098551146622415,0.6421523501058797,-0.003495643270783574,0.8632148874707206,2
-1.4687163237926069,-0.9937760050374752,-0.6782426127976615,-0.03680465985102819,2
0.5590768327070594,-0.8741492358662042,0.08060395302537537,0.28208290482946186,0
1.0325594904057211,0.4414653814292528,1.1033416011472212,-0.5111297606863019,2
0.23563376739345374,-0.8489073343032587,0.13386224451694165,1.9979868814859183,0
0.503021740325045,-0.8490599396263582,0.2905191244877847,-0.6697131357152238,2
1.035897435707568,-0.05962977213087966,0.8942420114692108,-0.285482912163988,0
0.22611824828331958,0.041223413461959575,0.12004847674000159,0.8037188865902775,2
1.0992158775376275,0.22125558017847055,1.120298462656355,-0.6501757748922835,2
1.452875970404916,-1.159014240751265,0.5143844986588992,0.4695509206843774,0
0.4030304255120236,0.8804528717469341,0.6261234997147541,-0.029632567316156377,2
-0.3867152557520636,1.7815163824401583,-0.7644994918619322,0.6850324489848739,2
0.839606076399575,-0.9372473626530637,0.24537882762220523,2.3421684722623084,0
0.9089579465791948,0.5448958327549439,0.9777966802993493,-0.7666611973904848,2
1.3595930084578596,-0.7109862713766598,0.6513063410746018,0.8686201997448098,0
1.3017403056159846,-0.2755238572731822,0.9779928988666174,0.4954734004881485,0
0.683418385716794,-0.7605377317751618,0.31500401106579184,-0.40839841595010284,0
-0.6920526745151424,-0.02813330095266937,-0.5964754142757538,-0.13181285225704722,2
0.6925164294173611,-0.057046760902585,0.5948456426109053,-0.4326437368356226,2
-1.032037425648494,-0.2450703110793383,-0.8412844983507521,0.18252684951555154,2
0.19513320546316093,-0.7320194439091738,0.0029168155191774646,-0.45630848936195084,2
0.8626919119707844,-0.7197124158651568,0.4823810491252262,-0.40579061113377746,0
0.39352971783802493,0.27943664074066155,0.31509152980775024,-0.6120705704102974,2
-0.639939341226075,-0.31822300332168313,-0.49288763343303005,-0.21779347702336668,2
-0.21717178180485183,-1.2056654003179494,-0.02602502144265973,-0.6698103431214321,2
-0.44630757564753776,-0.1390637329052165,-0.30396235036362823,-0.5101806784441165,2
-0.6683185910893195,-0.5326548690553654,-0.30095208130640355,0.5406222226778811,2
-0.6247119268443014,-0.8064887954836573,-0.44066104890337626,-0.1771804914419705,2
0.7320271637618064,-1.0315750725946502,0.14627655152657212,-0.59188594828222,0
-0.39622572081432633,-1.1548422317569127,-0.15511882372372243,-0.3051804801694284,2
1.5735639170110889,-0.5439627662954566,0.7690377166379724,-0.17860503167211422,0
0.7719249316425987,0.029474606756253473,0.6505769089907566,1.8487937812261102,0
0.10737152949022734,1.9673037981531036,0.17363986066542483,-0.601965348306563,2
1.4160644624558558,1.9713536595310042,2.6145264369530303,-0.7597202890153848,2
0.3255811309568226,-1.021804797454541,0.22361480196770048,0.2685809292200677,0
0.39284845892650516,-1.0264294611052154,0.2884488416746232,-0.31572056593124886,0
-0.8417648952907612,-0.45547711523037315,-0.386423621388453,-0.24384029329790802,2
-1.3444281919514163,0.011596591795006711,-1.1505193661595914,-0.5066624606859251,2
-1.0252003798145584,-0.3319338442121231,-0.9614542153984432,-0.5976246429844849,2
-0.8113927278388476,0.12533085008658598,-0.7069376806135731,-0.341570283156339,2
0.9481343405304365,-0.37481781685358956,0.760979007905254,-0.21207437432242088,0
0.9357661693117477,1.0251003213775853,1.2937385489449744,-0.48463246002683935,2
-1.2471433462385246,-0.9480392105803017,-0.4151217613591632,-0.7780477395742025,2
-0.5379142838336314,-0.30069739053486216,-0.2705094473105199,0.7436934407231247,2
-0.6005158326876622,-0.02192610253128764,-0.4828525747427737,2.4942562573396496,2
0.9915981060874931,-0.14519767793627644,0.49528266060231657,10.146556759858266,1
-1.3774338476182433,1.7879174396329696,-2.46549111198834,-0.542183638807626,2
-1.5282741776024598,0.13057166010617194,-1.5278724151910816,0.09350327661895987,2
-0.7706552504194293,1.0697380467287882,-1.0981067891220533,-0.7390262006726063,2
-0.8082389518159027,0.4953600780821265,-1.0231351245591127,1.7183571536810067,2
-0.29323463993995763,0.36968716870216134,-0.10140324207196917,0.47921728774879385,2
-1.2211925209074324,0.43834089090015166,-1.133664244189734,-0.6041060952231013,2
0.10479759679182415,-0.01527566058560081,-0.01728551310481606,-0.6660702594761224,2
1.345901686159033,0.8980855754921625,1.8002382481530081,-0.5979714460263256,2
-1.1472998041323654,0.6762350520871072,-1.4607757779551889,0.8124886741158233,2
1.4073425568378772,-0.5856251060819841,0.8617115414107446,-0.8079266587269788,2
0.3391237785279855,-0.8025128360369506,0.23830660308411514,5.779083758992031,1
-0.30809022304234124,-0.8596457412484114,-0.11453681054090391,-0.2532552910678558,2
0.4528203620553052,1.4115426197983583,1.069925608791708,1.4503758839400709,2
-1.0752912520896245,-0.5740101691449303,-0.8410336376717777,0.1208117361530244,2
1.4907316981465102,-0.5620492038226608,0.8227958477731122,-0.4964095363855193,0
-1.5149161729049299,-0.003273537103838376,-1.5046695157911372,-0.7568647035454441,2
-1.4677950725767022,2.1386903428243724,-2.9921090872737954,-0.6655913728211765,2
1.6808990484857789,-1.02041071617253,0.4738972670474611,-0.6604011634265843,0
0.32857640842744584,1.1823862754046421,0.38450378882406233,-0.7140360691684221,2
-1.5360998406367472,-0.8647511888968722,-0.8041156301379724,-0.609581968414427,2
-1.5829214936041573,3.3639113534305336,-3.930739128210401,-0.4395945725844393,2
0.3780460744836078,-1.0785886250685475,0.08537275087416016,-0.6006510319908794,0
0.7432069634757426,-1.155078835153979,0.10947167896381571,0.99350047261893,0
-1.5639256424821106,-1.197452874638655,-0.40797044314287756,-0.0070774883487099306,2
-1.6428349636992503,-1.408351546530633,-0.5284170410602165,-0.49741163324601556,2
1.447602371037363,-0.6994177261160573,0.46441226801636787,0.23128085487318903,0
-1.7245101500268742,-0.40816464510206674,-1.1217603782144658,-0.6408868247581604,2
-0.580497491766004,-0.25033033020470136,-0.3842755974588986,-0.24712164783798787,2
0.5420850982407056,-0.8956729344234154,0.4532448238077336,-0.6741613838366669,0
-0.43284089029811695,0.03883712295271954,-0.3712552307912931,-0.7770923455850396,2
0.6563618404172975,-0.09763178159494107,0.6292565835186334,-0.5876879857288783,2
1.080171685532029,-1.1232572134322432,0.2930532838325849,-0.5857868662808596,0
0.7084119536128795,0.8713472102535774,0.9670472733040256,-0.4333742505269819,2
-0.4058957713335858,-0.9333309105155759,0.011460881854790432,-0.15571426553939752,2
-0.9901491005346528,-0.04631721463149472,-1.092388977842909,-0.5019736691654172,2
0.48917504552424573,-0.5081046556392163,0.33860262299309246,-0.5204211145889406,2
-1.741922726525097,0.13438252666379727,-1.3886140187786589,-0.5323604565712189,2
0.27583609798973807,0.391249895805159,0.3277396308479484,1.2050902517118167,2
1.1680922850729643,0.01130752379670129,0.9465191340392332,-0.5899964420314473,2
1.4048147814194445,0.17158955788142183,1.3381024903340424,0.22648843708407426,0
-0.4613231113673326,0.003758263310795851,-0.4035464903061128,0.3168259545767876,2
-1.3540768083875292,-0.006953376705401854,-1.4379754186977942,-0.3295127377805865,2
-0.904762069366904,0.38765652185752414,-0.8667081556552982,0.13433913314960808,2
-1.0548279135966676,0.14379001674495795,-0.89581469189972,-0.4115840450222178,2
0.8247261488840759,-1.204572865399489,0.23942351520320992,-0.7310106648382925,0
-0.651020329880796,-0.9122886303935593,-0.19272902281936893,-0.6871988460197614,2
-0.8119296529088089,-0.5989307505683229,-0.4972034700401445,1.1488794530835214,2
-0.6988372921027443,-0.8150164161828306,-0.20118909023281845,-0.6525954693083875,2
-0.19664545603154557,0.3503413746422147,-0.20443609883898856,0.580332021612353,2
-0.17617453966730195,-0.439679197437112,-0.11902014651824071,-0.7071046660938299,2
-1.6932636824140677,1.7841907055544841,-2.9918785725222476,-0.39375786118714884,2
1.644353848286991,-0.8556883067572247,0.7941947921093205,-0.6516100181734851,0
1.074612383758411,-1.132616662947615,0.2599044953351472,-0.45546159249870183,0
-0.2974956840704332,-0.4805259781005046,-0.3311559749911282,-0.6646020299435242,2
-0.7056843925831215,-0.7521668702841859,-0.49340215861154335,1.155154471342854,2
-1.4930120868462777,-1.495470853576359,-0.2662954512692857,-0.754012261474579,2
-0.19380276902256144,-0.4667683799535099,-0.03141701332170873,-0.5202176394898221,2
-1.473134379003834,0.5161248888785822,-1.7306486495043976,-0.3485223948953499,2
-1.5775436310763886,-0.607037006908934,-0.9336012612053589,-0.5231742784680113,2
1.0510289282048455,0.21138389245533626,1.1875985127410087,-0.5545130587195555,2
0.868059015190879,2.010902610102339,1.8330228361722345,-0.3807347599467837,2
0.8201441390295025,-0.5529449682427857,0.44319059212903006,1.7847635648526528,0
1.0887647384101267,-1.253179367214423,0.38938575203206555,-0.7101609330678127,0
0.33220905222159425,0.17922655317867675,0.20648363871291278,0.37790179968671367,2
-1.2873317851463797,-0.6994700433493762,-0.7928059348814209,-0.2780000229195439,2
0.9601979942901472,0.09626895676797673,0.6057367778838604,0.206015568996794,0
1.3907167118535633,1.7874775379424548,2.6659906151791426,1.5347266309177743,1
-1.5974731053615823,-0.3981665257235383,-1.1855942331687173,-0.36026225129455597,2
-1.6043618592128166,0.49502095293816745,-1.806210122936008,-0.41430232142785484,2
0.28806456252557394,-1.1699242899376552,-0.04410246209318072,0.4146850491904242,0
-1.155933649360082,2.6199822136413835,-2.528498388841523,-0.5749120707656307,2
0.10711804556643734,4.804443587702399,0.46401911614898883,0.1147228516064276,2
-0.5857681680234342,0.7096810025115468,-0.8792073667310578,-0.349524957372744,2
0.4214089944279279,-1.1135309238947175,0.015433243234586102,-0.6421392902586347,0
0.7632966720299932,0.7065351390879157,0.693859569615755,-0.7283180786574662,2
1.121947336072725,2.1441666997781956,1.9734649206416746,-0.6558217270691349,2
0.1896721877367054,0.38105008165988025,0.029533995654700815,-0.24192911403905415,2
1.252341396056426,0.24403448999843577,1.2419141582740671,0.547154995559021,0
-1.2171723887127441,-0.1981842273965258,-0.7158525146583066,-0.13226095819812217,2
-1.5909482778409487,1.519479472903724,-2.3611433220795814,-0.624014745739415,2
-1.0592520644430603,-0.6000119431390237,-0.7202019067821704,3.6102695604585375,2
1.4385486523096318,0.23591592343417647,1.4859885845560505,0.11899817496131838,0
0.518553591168309,-1.0506357014417556,0.09121394062250832,0.10775786883448667,0
1.353067037657672,0.8222282759054764,1.566243411654693,-0.627694337577348,2
1.601217880196396,-0.22134072478334232,1.2091630302499836,-0.588929479782243,2
1.4489666990869823,-0.8073196608233453,0.6431393595643194,-0.5800474409568783,0
-0.2720750597434412,-0.6095273718328891,-0.21835742489692017,2.9957645336033627,2
0.4042337713983679,-0.8155999977360585,0.22317188104896568,-0.6824578663513846,2
-1.3001301508461416,0.39388436865434495,-1.5212972074216773,1.0129684079113557,2
1.6013144897768883,0.4043408356396286,1.7316029440843665,0.5344193226978267,2
-1.8239932666909568,-0.30749626403232977,-1.2736770139978668,1.573258647022621,2
0.9818722493465845,-0.4640864857620702,0.48014371935103695,0.2921529947404656,0
0.8190958815324942,-0.10730046327734008,0.4575539403400897,-0.6393054364400402,2
0.816548739009115,-0.35327385002508477,0.49067742179177787,-0.7158212874638866,2
-0.008010134715473786,-1.3129079430163557,-0.054898742734818345,-0.06489781580701007,2
-1.554754799714032,-1.0388314793973095,-0.64279111537263,0.5743469011351576,2
-1.0157326850363526,2.1103302773734662,-1.994376366928714,-0.7250029027737488,2
1.4737349220379723,1.6846949368845041,2.4415962053105646,-0.004708913967548584,2
-0.27298853729033645,-0.6987647430274316,0.12687586658594016,-0.22977330296869794,2
1.3248765827153828,0.928446367674022,1.8267190036787497,0.13065241924499413,2
1.0093331676790034,-0.1547937905033075,0.8053474089434332,-0.774221764213958,2
1.0552423188763949,-0.2680664788797697,0.8253440974190053,-0.25667377025305893,0
0.7886700647175016,1.3695973717056122,1.124475426782532,-0.6234970814472931,2
0.29320435990969634,0.3121258135123289,0.17034855720160236,-0.5677359912538471,2
1.0110958803426853,-1.3903731826521784,0.06805467122997629,-0.7261609646818755,0
1.3954807727674128,-0.8930199007465007,0.3764949342738215,-0.6623364326533017,0
-0.5443060926163362,-0.5575409986114603,-0.13836428319159316,-0.652727404045932,2
0.7769397379388563,0.8121838876819248,0.9641129737371626,0.49880026306664155,0
0.7574276382986757,-0.3448156316676593,0.4482303029675703,-0.3596228142629439,0
0.7830977379598814,-1.0401073748848355,0.3615280452614655,-0.6169669577946321,0
0.12136069597564972,-0.43941398045822444,-0.02783904773416085,1.2072074664519659,2
0.8283009286388747,-0.7009515824204836,0.6326024579289918,-0.24874327428290743,0
-0.71377639176461,-0.5615093179787979,-0.2096468522619426,0.2944792032023789,2
-0.43079203196741006,-0.871170930270555,-0.1752959244567445,2.2086036517539647,2
1.319980032856113,-0.5734920661111479,0.758590395600099,0.21919336128829334,0
0.2687685987177218,-1.0679348526394388,0.19881731587405627,-0.6428373574903972,0
0.07455355788777615,-0.9519304620700211,-0.04977524841015558,0.36555301462785317,2
1.1643601838902724,-1.2756654861442007,0.09749989069767354,0.6895632128027986,0
-0.012683028540855913,-1.4304652899548438,0.020823958900323278,-0.6052284149005577,2
-1.1195002530623472,-0.5401577940880226,-0.6086255979755689,-0.2701408541513703,2
0.7382021612177703,-0.7221583378768096,0.3095950607389765,1.8592754039860764,0
-0.9719589489252742,-1.2279045512879665,-0.20968685939522202,-0.75482957280847,2
1.3866349814388605,-1.2371472246919861,0.2958738301519051,-0.5974587518096711,0
0.8637932706731326,-1.676095256509076,0.024393397691215866,1.0613732600487444,0
-0.6606175758646787,-0.6899541461141964,-0.3678970888107889,2.2804322316847725,2
-0.11365280168501898,-1.1572151850464627,-0.07640455814273786,1.0714946494470818,2
1.0326170607152743,-0.9592062501479307,0.40873530392557095,-0.687612396416905,0
0.39759918658108184,1.6495759112386654,0.5969723450569032,0.1356149609936412,2
